Date,Time,Latitude,Longitude
7/05/2024,18:22:13,-36.72096194,174.7093974
7/05/2024,18:22:33,-36.72095846,174.7093724
7/05/2024,18:22:53,-36.72096348,174.7094002
7/05/2024,18:23:13,-36.72097371,174.7093974
7/05/2024,18:23:33,-36.72097932,174.709376
7/05/2024,18:23:53,-36.72096729,174.7094047
7/05/2024,18:24:13,-36.72095868,174.7094019
7/05/2024,18:24:33,-36.7209395,174.7094042
7/05/2024,18:24:53,-36.7209604,174.7094042
7/05/2024,18:25:13,-36.7209612,174.7094229
7/05/2024,18:25:33,-36.72095188,174.7093927
7/05/2024,18:25:53,-36.72095022,174.7093922
7/05/2024,18:26:13,-36.72093935,174.7093879
7/05/2024,18:26:33,-36.72099317,174.709404
7/05/2024,18:26:53,-36.72095897,174.7093929
7/05/2024,18:27:13,-36.72095736,174.7094264
7/05/2024,18:27:33,-36.72097711,174.7094199
7/05/2024,18:27:53,-36.72095409,174.7093839
7/05/2024,18:28:13,-36.72097134,174.7093868
7/05/2024,18:28:33,-36.72095335,174.709407
7/05/2024,18:28:53,-36.72094355,174.7094132
7/05/2024,18:29:13,-36.72095958,174.7093969
7/05/2024,18:29:33,-36.72098183,174.7094047
7/05/2024,18:29:53,-36.72096631,174.7093989
7/05/2024,18:30:13,-36.72096178,174.70938
7/05/2024,18:30:33,-36.72095741,174.7093871
7/05/2024,18:30:53,-36.72097771,174.7094017
7/05/2024,18:31:13,-36.72096803,174.7093973
7/05/2024,18:31:33,-36.72096727,174.7093982
7/05/2024,18:31:53,-36.72096467,174.7094121
7/05/2024,18:32:13,-36.7209696,174.7094007
7/05/2024,18:32:33,-36.72096912,174.7093981
7/05/2024,18:32:53,-36.72098584,174.7094163
7/05/2024,18:33:13,-36.72097237,174.7093962
7/05/2024,18:33:33,-36.72096887,174.7093996
7/05/2024,18:33:53,-36.72095704,174.7093915
7/05/2024,18:34:13,-36.72095908,174.7093846
7/05/2024,18:34:33,-36.72094129,174.7093973
7/05/2024,18:34:53,-36.72096734,174.7093915
7/05/2024,18:35:13,-36.72096183,174.7094191
7/05/2024,18:35:33,-36.72095053,174.7094024
7/05/2024,18:35:53,-36.72094149,174.7094148
7/05/2024,18:36:13,-36.7209888,174.7094158
7/05/2024,18:36:33,-36.7209747,174.7093705
7/05/2024,18:36:53,-36.72093697,174.7093932
7/05/2024,18:37:13,-36.72096882,174.7093991
7/05/2024,18:37:33,-36.72095532,174.7094033
7/05/2024,18:37:53,-36.72097142,174.709424
7/05/2024,18:38:13,-36.72095967,174.7094165
7/05/2024,18:38:33,-36.72096028,174.7093967
7/05/2024,18:38:53,-36.72097406,174.709377
7/05/2024,18:39:13,-36.7209711,174.7093712
7/05/2024,18:39:33,-36.72097542,174.7094099
7/05/2024,18:39:53,-36.72096151,174.7093874
7/05/2024,18:40:13,-36.72096659,174.7093997
7/05/2024,18:40:33,-36.72095661,174.7093901
7/05/2024,18:40:53,-36.72098032,174.7093907
7/05/2024,18:41:13,-36.72096508,174.7094207
7/05/2024,18:41:33,-36.72098139,174.7093805
7/05/2024,18:41:53,-36.72096146,174.7094098
7/05/2024,18:42:13,-36.72095173,174.7094057
7/05/2024,18:42:33,-36.72096705,174.7093758
7/05/2024,18:42:53,-36.72098424,174.7093782
7/05/2024,18:43:13,-36.72096639,174.7093997
7/05/2024,18:43:33,-36.72097606,174.7094038
7/05/2024,18:43:53,-36.72096711,174.7093977
7/05/2024,18:44:13,-36.72098196,174.70939
7/05/2024,18:44:33,-36.72093682,174.7093953
7/05/2024,18:44:53,-36.72096035,174.7094224
7/05/2024,18:45:13,-36.720964,174.7094181
7/05/2024,18:45:33,-36.7209721,174.7094199
7/05/2024,18:45:53,-36.72096993,174.7094037
7/05/2024,18:46:13,-36.72096731,174.7093895
7/05/2024,18:46:33,-36.72095404,174.7093882
7/05/2024,18:46:53,-36.72094692,174.7094035
7/05/2024,18:47:13,-36.72095723,174.7093868
7/05/2024,18:47:33,-36.72096398,174.7093827
7/05/2024,18:47:53,-36.72094988,174.7093972
7/05/2024,18:48:13,-36.72096785,174.7094012
7/05/2024,18:48:33,-36.72094819,174.7093923
7/05/2024,18:48:53,-36.72094958,174.7094237
7/05/2024,18:49:13,-36.72096247,174.7093948
7/05/2024,18:49:33,-36.72096263,174.7093953
7/05/2024,18:49:53,-36.72096674,174.7093984
7/05/2024,18:50:13,-36.72094303,174.7094113
7/05/2024,18:50:33,-36.72096359,174.7093784
7/05/2024,18:50:53,-36.72096837,174.7093923
7/05/2024,18:51:13,-36.72094221,174.7093881
7/05/2024,18:51:33,-36.72099379,174.7094061
7/05/2024,18:51:53,-36.72096787,174.7093921
7/05/2024,18:52:13,-36.72097727,174.709375
7/05/2024,18:52:33,-36.72097517,174.7093893
7/05/2024,18:52:53,-36.72096851,174.7093844
7/05/2024,18:53:13,-36.72094291,174.7093861
7/05/2024,18:53:33,-36.7209784,174.7093949
7/05/2024,18:53:53,-36.72094739,174.7094167
7/05/2024,18:54:13,-36.72098581,174.7094081
7/05/2024,18:54:33,-36.72095458,174.7093828
7/05/2024,18:54:53,-36.72096864,174.7094054
7/05/2024,18:55:13,-36.72097764,174.7094065
7/05/2024,18:55:33,-36.72097122,174.7094174
7/05/2024,18:55:53,-36.72096267,174.7093995
7/05/2024,18:56:13,-36.72096508,174.7093897
7/05/2024,18:56:33,-36.72097037,174.7093939
7/05/2024,18:56:53,-36.72096649,174.7094036
7/05/2024,18:57:13,-36.72098205,174.7094066
7/05/2024,18:57:33,-36.72095949,174.7093886
7/05/2024,18:57:53,-36.72099193,174.7094066
7/05/2024,18:58:13,-36.72096346,174.7093923
7/05/2024,18:58:33,-36.72098356,174.7094078
7/05/2024,18:58:53,-36.72095321,174.7093874
7/05/2024,18:59:13,-36.72094565,174.7093893
7/05/2024,18:59:33,-36.72096065,174.7093902
7/05/2024,18:59:53,-36.72098013,174.7094085
7/05/2024,19:00:13,-36.72096292,174.709413
7/05/2024,19:00:33,-36.72097173,174.7094011
7/05/2024,19:00:53,-36.72095276,174.7093889
7/05/2024,19:01:13,-36.72098618,174.7093801
7/05/2024,19:01:33,-36.72098062,174.7094008
7/05/2024,19:01:53,-36.72095777,174.7093872
7/05/2024,19:02:13,-36.72097374,174.7094168
7/05/2024,19:02:33,-36.7209747,174.7093895
7/05/2024,19:02:53,-36.72096973,174.7093896
7/05/2024,19:03:13,-36.72097007,174.7093928
7/05/2024,19:03:33,-36.72096693,174.7093976
7/05/2024,19:03:53,-36.72097627,174.7093983
7/05/2024,19:04:13,-36.72096874,174.7093965
7/05/2024,19:04:33,-36.72099452,174.7094048
7/05/2024,19:04:53,-36.7209932,174.7093905
7/05/2024,19:05:13,-36.72097032,174.7094212
7/05/2024,19:05:33,-36.72095998,174.7093908
7/05/2024,19:05:53,-36.7209749,174.7093905
7/05/2024,19:06:13,-36.72098069,174.7093922
7/05/2024,19:06:33,-36.72098623,174.709416
7/05/2024,19:06:53,-36.72096242,174.7094004
7/05/2024,19:07:13,-36.72096036,174.709389
7/05/2024,19:07:33,-36.72095916,174.709395
7/05/2024,19:07:53,-36.72095258,174.7093755
7/05/2024,19:08:13,-36.72096435,174.7093956
7/05/2024,19:08:33,-36.72095796,174.7094091
7/05/2024,19:08:53,-36.72098155,174.7094094
7/05/2024,19:09:13,-36.72097441,174.7093861
7/05/2024,19:09:33,-36.72095596,174.7093909
7/05/2024,19:09:53,-36.72097408,174.7094006
7/05/2024,19:10:13,-36.72097781,174.7094117
7/05/2024,19:10:33,-36.72098079,174.7094189
7/05/2024,19:10:53,-36.720947,174.7094011
7/05/2024,19:11:13,-36.72096237,174.7093947
7/05/2024,19:11:33,-36.7209505,174.7094073
7/05/2024,19:11:53,-36.72096161,174.709391
7/05/2024,19:12:13,-36.72097012,174.7093947
7/05/2024,19:12:33,-36.72098711,174.7093955
7/05/2024,19:12:53,-36.72094292,174.7094118
7/05/2024,19:13:13,-36.72097832,174.709396
7/05/2024,19:13:33,-36.72097511,174.7094099
7/05/2024,19:13:53,-36.7209487,174.7093827
7/05/2024,19:14:13,-36.72095398,174.7093921
7/05/2024,19:14:33,-36.72095998,174.7093912
7/05/2024,19:14:53,-36.72095253,174.7094098
7/05/2024,19:15:13,-36.72097057,174.7094086
7/05/2024,19:15:33,-36.72096547,174.709405
7/05/2024,19:15:53,-36.72096726,174.7093994
7/05/2024,19:16:13,-36.72097666,174.7094211
7/05/2024,19:16:33,-36.72099119,174.7093894
7/05/2024,19:16:53,-36.72097915,174.7093911
7/05/2024,19:17:13,-36.7209646,174.7093987
7/05/2024,19:17:33,-36.72099158,174.7094054
7/05/2024,19:17:53,-36.72096413,174.7093972
7/05/2024,19:18:13,-36.72098914,174.709407
7/05/2024,19:18:33,-36.72094911,174.7093763
7/05/2024,19:18:53,-36.72099189,174.709388
7/05/2024,19:19:13,-36.72097411,174.7093829
7/05/2024,19:19:33,-36.72096686,174.7094186
7/05/2024,19:19:53,-36.72098111,174.7094233
7/05/2024,19:20:13,-36.72095943,174.7094056
7/05/2024,19:20:33,-36.7209872,174.7093905
7/05/2024,19:20:53,-36.72096261,174.7093706
7/05/2024,19:21:13,-36.72093878,174.7093958
7/05/2024,19:21:33,-36.7209643,174.7094125
7/05/2024,19:21:53,-36.72099445,174.7094033
7/05/2024,19:22:13,-36.72095606,174.709371
7/05/2024,19:22:33,-36.72096635,174.7093959
7/05/2024,19:22:53,-36.7209781,174.7093762
7/05/2024,19:23:13,-36.72096792,174.7094016
7/05/2024,19:23:33,-36.72097277,174.7094059
7/05/2024,19:23:53,-36.72095212,174.7093904
7/05/2024,19:24:13,-36.72095678,174.7094093
7/05/2024,19:24:33,-36.72095523,174.7094015
7/05/2024,19:24:53,-36.72095798,174.7094
7/05/2024,19:25:13,-36.72095977,174.7094174
7/05/2024,19:25:33,-36.7209492,174.7094166
7/05/2024,19:25:53,-36.72098246,174.7093959
7/05/2024,19:26:13,-36.72097442,174.7093898
7/05/2024,19:26:33,-36.72096386,174.7093904
7/05/2024,19:26:53,-36.72094791,174.7093908
7/05/2024,19:27:13,-36.72097689,174.7093992
7/05/2024,19:27:33,-36.72096117,174.7094127
7/05/2024,19:27:53,-36.72096954,174.7093953
7/05/2024,19:28:13,-36.72095054,174.7094079
7/05/2024,19:28:33,-36.72096688,174.7094087
7/05/2024,19:28:53,-36.72096505,174.7094126
7/05/2024,19:29:13,-36.7209656,174.7093993
7/05/2024,19:29:33,-36.72095329,174.7093906
7/05/2024,19:29:53,-36.72095474,174.7093961
7/05/2024,19:30:13,-36.72098235,174.7094124
7/05/2024,19:30:33,-36.72096073,174.7093875
7/05/2024,19:30:53,-36.72096468,174.7093992
7/05/2024,19:31:13,-36.72095714,174.709406
7/05/2024,19:31:33,-36.72096058,174.7093941
7/05/2024,19:31:53,-36.72095646,174.7093871
7/05/2024,19:32:13,-36.7209674,174.7093881
7/05/2024,19:32:33,-36.72095046,174.7093752
7/05/2024,19:32:53,-36.72095374,174.7094255
7/05/2024,19:33:13,-36.72096474,174.7093958
7/05/2024,19:33:33,-36.72094674,174.7094078
7/05/2024,19:33:53,-36.7209479,174.7094124
7/05/2024,19:34:13,-36.7209748,174.7094032
7/05/2024,19:34:33,-36.72096083,174.7093991
7/05/2024,19:34:53,-36.72095434,174.7094013
7/05/2024,19:35:13,-36.72095398,174.7094121
7/05/2024,19:35:33,-36.72098628,174.7094212
7/05/2024,19:35:53,-36.72096012,174.7093997
7/05/2024,19:36:13,-36.72095785,174.7094091
7/05/2024,19:36:33,-36.72097111,174.709423
7/05/2024,19:36:53,-36.72098653,174.7094184
7/05/2024,19:37:13,-36.72096931,174.7093762
7/05/2024,19:37:33,-36.7209646,174.7094138
7/05/2024,19:37:53,-36.72096205,174.7094027
7/05/2024,19:38:13,-36.72097248,174.7093957
7/05/2024,19:38:33,-36.72095325,174.7094199
7/05/2024,19:38:53,-36.72096482,174.7093965
7/05/2024,19:39:13,-36.7209836,174.7093886
7/05/2024,19:39:33,-36.72098268,174.7094048
7/05/2024,19:39:53,-36.72098716,174.7094046
7/05/2024,19:40:13,-36.72097303,174.7093904
7/05/2024,19:40:33,-36.72096301,174.7093923
7/05/2024,19:40:53,-36.72097433,174.7094126
7/05/2024,19:41:13,-36.72096727,174.7093734
7/05/2024,19:41:33,-36.72096682,174.7093974
7/05/2024,19:41:53,-36.72097931,174.7094176
7/05/2024,19:42:13,-36.72096312,174.7093941
7/05/2024,19:42:33,-36.72098299,174.709399
7/05/2024,19:42:53,-36.72095992,174.7094031
7/05/2024,19:43:13,-36.72098376,174.7094064
7/05/2024,19:43:33,-36.72094683,174.7094166
7/05/2024,19:43:53,-36.72096532,174.7093962
7/05/2024,19:44:13,-36.72093906,174.7094098
7/05/2024,19:44:33,-36.72096102,174.7094098
7/05/2024,19:44:53,-36.72095489,174.7093807
7/05/2024,19:45:13,-36.72097159,174.7093788
7/05/2024,19:45:33,-36.72094006,174.7093901
7/05/2024,19:45:53,-36.72093773,174.7094046
7/05/2024,19:46:13,-36.72095918,174.7094228
7/05/2024,19:46:33,-36.72096121,174.7093959
7/05/2024,19:46:53,-36.72096056,174.7093884
7/05/2024,19:47:13,-36.72095743,174.7093933
7/05/2024,19:47:33,-36.72097542,174.7094115
7/05/2024,19:47:53,-36.72099065,174.7094136
7/05/2024,19:48:13,-36.72095943,174.7093988
7/05/2024,19:48:33,-36.72096117,174.709416
7/05/2024,19:48:53,-36.72096546,174.7094024
7/05/2024,19:49:13,-36.72096391,174.7094136
7/05/2024,19:49:33,-36.72098011,174.7093956
7/05/2024,19:49:53,-36.7209839,174.7094162
7/05/2024,19:50:13,-36.72095681,174.7093759
7/05/2024,19:50:33,-36.72095448,174.7094075
7/05/2024,19:50:53,-36.72096824,174.7093872
7/05/2024,19:51:13,-36.72097401,174.7093947
7/05/2024,19:51:33,-36.72095508,174.709372
7/05/2024,19:51:53,-36.72096841,174.7093872
7/05/2024,19:52:13,-36.72096615,174.7093988
7/05/2024,19:52:33,-36.72095212,174.7093978
7/05/2024,19:52:53,-36.72096426,174.7093781
7/05/2024,19:53:13,-36.72095645,174.7094083
7/05/2024,19:53:33,-36.7209794,174.7094211
7/05/2024,19:53:53,-36.72098149,174.7094004
7/05/2024,19:54:13,-36.72097317,174.7093932
7/05/2024,19:54:33,-36.72097906,174.7093978
7/05/2024,19:54:53,-36.72096186,174.7093818
7/05/2024,19:55:13,-36.72097426,174.7094048
7/05/2024,19:55:33,-36.72098557,174.7094036
7/05/2024,19:55:53,-36.72095607,174.7093824
7/05/2024,19:56:13,-36.72095044,174.7094063
7/05/2024,19:56:33,-36.72096415,174.7093724
7/05/2024,19:56:53,-36.72096107,174.7093917
7/05/2024,19:57:13,-36.72097963,174.7094034
7/05/2024,19:57:33,-36.72096758,174.7094136
7/05/2024,19:57:53,-36.72096399,174.7093984
7/05/2024,19:58:13,-36.72094463,174.7093855
7/05/2024,19:58:33,-36.7209499,174.7093794
7/05/2024,19:58:53,-36.72096046,174.7094117
7/05/2024,19:59:13,-36.72096171,174.7094006
7/05/2024,19:59:33,-36.72096552,174.7094009
7/05/2024,19:59:53,-36.72096271,174.7093831
7/05/2024,20:00:13,-36.72094154,174.7094079
7/05/2024,20:00:33,-36.72094827,174.7093787
7/05/2024,20:00:53,-36.72097991,174.7093742
7/05/2024,20:01:13,-36.72094133,174.7093855
7/05/2024,20:01:33,-36.72097145,174.7093871
7/05/2024,20:01:53,-36.72097603,174.7094069
7/05/2024,20:02:13,-36.7209717,174.7093743
7/05/2024,20:02:23,-36.72096,174.70939
7/05/2024,20:02:31,-36.72095,174.70938
7/05/2024,20:02:40,-36.72094,174.70937
7/05/2024,20:02:48,-36.72094,174.70935
7/05/2024,20:02:57,-36.72095,174.70933
7/05/2024,20:03:05,-36.72097,174.70932
7/05/2024,20:03:14,-36.72097,174.7093
7/05/2024,20:03:23,-36.72098,174.70929
7/05/2024,20:03:31,-36.72096,174.70928
7/05/2024,20:03:40,-36.72095,174.70927
7/05/2024,20:03:48,-36.72094,174.70926
7/05/2024,20:03:57,-36.72093,174.70925
7/05/2024,20:04:05,-36.72092,174.70923
7/05/2024,20:04:14,-36.72092,174.70922
7/05/2024,20:04:23,-36.72091,174.70921
7/05/2024,20:10:32,-36.72087,174.7092
7/05/2024,20:10:33,-36.72094,174.70908
7/05/2024,20:10:34,-36.72095,174.70907
7/05/2024,20:10:35,-36.72096,174.70906
7/05/2024,20:10:36,-36.72097,174.70905
7/05/2024,20:10:37,-36.72098,174.70905
7/05/2024,20:10:38,-36.72102,174.70904
7/05/2024,20:10:39,-36.72108,174.70903
7/05/2024,20:10:40,-36.7213,174.70904
7/05/2024,20:10:41,-36.72134,174.70904
7/05/2024,20:10:42,-36.72136,174.70904
7/05/2024,20:10:43,-36.72137,174.70903
7/05/2024,20:10:44,-36.72138,174.70903
7/05/2024,20:10:45,-36.72139,174.70902
7/05/2024,20:10:46,-36.7214,174.709
7/05/2024,20:10:47,-36.72141,174.70897
7/05/2024,20:10:48,-36.72142,174.70894
7/05/2024,20:10:49,-36.72142,174.7089
7/05/2024,20:10:50,-36.72143,174.70882
7/05/2024,20:10:51,-36.72167,174.70883
7/05/2024,20:10:52,-36.72181,174.70884
7/05/2024,20:10:53,-36.72188,174.70885
7/05/2024,20:10:54,-36.72208,174.70889
7/05/2024,20:10:55,-36.72208,174.7089
7/05/2024,20:10:56,-36.72209,174.7089
7/05/2024,20:10:57,-36.72209,174.70891
7/05/2024,20:10:59,-36.7221,174.70891
7/05/2024,20:11:00,-36.7221,174.70892
7/05/2024,20:11:01,-36.72211,174.70892
7/05/2024,20:11:02,-36.72211,174.70893
7/05/2024,20:11:03,-36.72212,174.70893
7/05/2024,20:11:04,-36.72213,174.70893
7/05/2024,20:11:05,-36.72214,174.70894
7/05/2024,20:11:06,-36.72215,174.70894
7/05/2024,20:11:07,-36.72216,174.70894
7/05/2024,20:11:08,-36.72217,174.70894
7/05/2024,20:11:09,-36.72218,174.70894
7/05/2024,20:11:10,-36.72219,174.70894
7/05/2024,20:11:11,-36.7222,174.70894
7/05/2024,20:11:12,-36.72221,174.70894
7/05/2024,20:11:13,-36.72222,174.70894
7/05/2024,20:11:14,-36.72222,174.70893
7/05/2024,20:11:15,-36.72223,174.70893
7/05/2024,20:11:16,-36.72224,174.70892
7/05/2024,20:11:17,-36.72225,174.70892
7/05/2024,20:11:18,-36.72225,174.70891
7/05/2024,20:11:19,-36.72226,174.70891
7/05/2024,20:11:20,-36.72227,174.7089
7/05/2024,20:11:21,-36.72228,174.70889
7/05/2024,20:11:22,-36.72228,174.70888
7/05/2024,20:11:23,-36.72244,174.70882
7/05/2024,20:11:24,-36.72264,174.7088
7/05/2024,20:11:26,-36.72282,174.7088
7/05/2024,20:11:27,-36.72333,174.70879
7/05/2024,20:11:28,-36.7237,174.70878
7/05/2024,20:11:29,-36.72384,174.70879
7/05/2024,20:11:30,-36.72399,174.70882
7/05/2024,20:11:31,-36.72408,174.70886
7/05/2024,20:11:32,-36.72409,174.70886
7/05/2024,20:11:33,-36.7241,174.70887
7/05/2024,20:11:34,-36.7241,174.70888
7/05/2024,20:11:35,-36.72411,174.70888
7/05/2024,20:11:36,-36.72411,174.70889
7/05/2024,20:11:37,-36.72412,174.70889
7/05/2024,20:11:38,-36.72413,174.7089
7/05/2024,20:11:39,-36.72419,174.70927
7/05/2024,20:11:40,-36.72423,174.7096
7/05/2024,20:11:41,-36.72431,174.71
7/05/2024,20:11:42,-36.72433,174.71007
7/05/2024,20:11:43,-36.72437,174.71025
7/05/2024,20:11:44,-36.72451,174.71067
7/05/2024,20:11:45,-36.72452,174.71069
7/05/2024,20:11:46,-36.72455,174.71077
7/05/2024,20:11:47,-36.72459,174.71087
7/05/2024,20:11:48,-36.72463,174.71097
7/05/2024,20:11:49,-36.72469,174.71107
7/05/2024,20:11:50,-36.72473,174.71116
7/05/2024,20:11:51,-36.72478,174.71126
7/05/2024,20:11:53,-36.72493,174.71152
7/05/2024,20:11:54,-36.72501,174.71164
7/05/2024,20:11:55,-36.72503,174.71168
7/05/2024,20:11:56,-36.72513,174.71184
7/05/2024,20:11:57,-36.72517,174.7119
7/05/2024,20:11:58,-36.72524,174.71206
7/05/2024,20:11:59,-36.72524,174.71208
7/05/2024,20:12:00,-36.72524,174.71209
7/05/2024,20:12:01,-36.72524,174.7121
7/05/2024,20:12:02,-36.72513,174.71223
7/05/2024,20:12:03,-36.7251,174.71227
7/05/2024,20:12:04,-36.72507,174.7123
7/05/2024,20:12:05,-36.72498,174.7124
7/05/2024,20:12:06,-36.72494,174.71244
7/05/2024,20:12:07,-36.72489,174.71252
7/05/2024,20:12:08,-36.72482,174.71261
7/05/2024,20:12:09,-36.72479,174.71267
7/05/2024,20:12:10,-36.72477,174.71271
7/05/2024,20:12:11,-36.72476,174.71273
7/05/2024,20:12:12,-36.72475,174.71277
7/05/2024,20:12:13,-36.72475,174.71281
7/05/2024,20:12:14,-36.72469,174.71293
7/05/2024,20:12:15,-36.72463,174.71309
7/05/2024,20:12:16,-36.72455,174.71331
7/05/2024,20:12:17,-36.72452,174.71355
7/05/2024,20:12:19,-36.72451,174.71358
7/05/2024,20:12:20,-36.72448,174.71396
7/05/2024,20:12:21,-36.72445,174.71432
7/05/2024,20:12:22,-36.72444,174.71457
7/05/2024,20:12:23,-36.72443,174.71468
7/05/2024,20:12:24,-36.72442,174.71479
7/05/2024,20:12:25,-36.7244,174.71501
7/05/2024,20:12:26,-36.7244,174.71511
7/05/2024,20:12:27,-36.7244,174.71523
7/05/2024,20:12:28,-36.7244,174.71561
7/05/2024,20:12:29,-36.72436,174.716
7/05/2024,20:12:30,-36.72436,174.71601
7/05/2024,20:12:31,-36.72435,174.71602
7/05/2024,20:12:32,-36.72435,174.71603
7/05/2024,20:12:33,-36.72435,174.71604
7/05/2024,20:12:34,-36.72435,174.71605
7/05/2024,20:12:35,-36.72434,174.71605
7/05/2024,20:12:36,-36.72434,174.71606
7/05/2024,20:12:37,-36.72434,174.71607
7/05/2024,20:12:38,-36.72434,174.71608
7/05/2024,20:12:39,-36.72434,174.71609
7/05/2024,20:12:40,-36.72434,174.7161
7/05/2024,20:12:41,-36.72434,174.71611
7/05/2024,20:12:42,-36.72434,174.71612
7/05/2024,20:12:43,-36.72435,174.71612
7/05/2024,20:12:44,-36.72435,174.71613
7/05/2024,20:12:46,-36.72435,174.71614
7/05/2024,20:12:47,-36.72436,174.71615
7/05/2024,20:12:48,-36.72436,174.71616
7/05/2024,20:12:49,-36.72437,174.71617
7/05/2024,20:12:50,-36.72437,174.71618
7/05/2024,20:12:51,-36.72438,174.71619
7/05/2024,20:12:52,-36.72439,174.71619
7/05/2024,20:12:53,-36.72439,174.7162
7/05/2024,20:12:54,-36.7244,174.7162
7/05/2024,20:12:55,-36.7244,174.71621
7/05/2024,20:12:56,-36.72441,174.71621
7/05/2024,20:12:57,-36.72442,174.71621
7/05/2024,20:12:58,-36.72442,174.71622
7/05/2024,20:12:59,-36.72443,174.71622
7/05/2024,20:13:00,-36.72444,174.71622
7/05/2024,20:13:01,-36.72445,174.71622
7/05/2024,20:13:02,-36.72446,174.71622
7/05/2024,20:13:03,-36.72447,174.71622
7/05/2024,20:13:04,-36.72448,174.71622
7/05/2024,20:13:05,-36.72449,174.71622
7/05/2024,20:13:06,-36.7245,174.71621
7/05/2024,20:13:07,-36.72451,174.71621
7/05/2024,20:13:08,-36.72451,174.7162
7/05/2024,20:13:09,-36.72452,174.7162
7/05/2024,20:13:10,-36.72452,174.71619
7/05/2024,20:13:11,-36.72453,174.71619
7/05/2024,20:13:13,-36.72453,174.71618
7/05/2024,20:13:14,-36.72454,174.71618
7/05/2024,20:13:15,-36.72454,174.71617
7/05/2024,20:13:16,-36.72455,174.71616
7/05/2024,20:13:17,-36.72466,174.71611
7/05/2024,20:13:18,-36.72471,174.71608
7/05/2024,20:13:19,-36.72475,174.71607
7/05/2024,20:13:20,-36.72478,174.71604
7/05/2024,20:13:21,-36.7249,174.71602
7/05/2024,20:13:22,-36.72498,174.71601
7/05/2024,20:13:23,-36.72507,174.71601
7/05/2024,20:13:24,-36.72515,174.71602
7/05/2024,20:13:25,-36.72536,174.71605
7/05/2024,20:13:26,-36.72553,174.71608
7/05/2024,20:13:27,-36.72571,174.71612
7/05/2024,20:13:28,-36.72581,174.71617
7/05/2024,20:13:29,-36.72586,174.71621
7/05/2024,20:13:30,-36.72592,174.71627
7/05/2024,20:13:31,-36.72601,174.71637
7/05/2024,20:13:32,-36.72612,174.71651
7/05/2024,20:13:33,-36.7264,174.71687
7/05/2024,20:13:34,-36.72647,174.71699
7/05/2024,20:13:35,-36.7265,174.71712
7/05/2024,20:13:36,-36.7265,174.71713
7/05/2024,20:13:37,-36.7265,174.71714
7/05/2024,20:13:39,-36.7265,174.71715
7/05/2024,20:13:40,-36.7265,174.71716
7/05/2024,20:13:41,-36.7265,174.71717
7/05/2024,20:13:42,-36.7265,174.71718
